user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
b24b007b-4c66-d04f-64b1-1c490c0cf61e,Kimberly,Roberts,kimberly.roberts@outlook.com,+1-665-605-2989,1987-06-20,6127 Oak Ave,Indianapolis,IN,46201,US,Engineering,active,2024-01-27
39f18027-6f88-e2c0-b968-ab06b0067b61,James,Rodriguez,james.rodriguez@gmail.com,+1-374-190-4131,1998-08-21,6044 Main St,Austin,TX,73301,US,Engineering,active,2024-01-04
cfff0d34-caa8-1f13-9cdd-39a7b01ba134,Patricia,Martin,patricia.martin@gmail.com,+1-588-376-3790,1974-10-09,2258 Lake Dr,Dallas,TX,75201,US,Marketing,active,2024-06-28
85924e5f-1f53-db6e-ab11-77367260282f,Barbara,Carter,barbara.carter@icloud.com,+1-740-346-8830,1988-07-27,8030 Pine Rd,Columbus,OH,43085,US,Operations,inactive,2024-04-03
3e0c5ec5-df74-8fb5-d5e6-162f8efadaa1,Thomas,Roberts,thomas.roberts@outlook.com,+1-875-762-4373,1975-11-01,1279 Oak Ave,Chicago,IL,60601,US,Legal,active,2024-04-01
356ad651-5727-bd83-1ac2-c99a7cd6572f,Kevin,Wilson,kevin.wilson@hotmail.com,+1-804-879-9644,1968-06-05,8421 Elm St,Fort Worth,TX,76101,US,HR,inactive,2024-11-05
de2bfe58-73d2-939e-f99d-d6d562b51781,Steven,Miller,steven.miller@yahoo.com,+1-835-625-4326,1976-04-23,6557 Cedar Ln,San Diego,CA,92101,US,Marketing,active,2024-07-06
beba0619-1b6f-b706-e04e-6585760116cf,Carol,Martin,carol.martin@icloud.com,+1-312-346-1271,1966-08-10,7551 Maple Dr,Houston,TX,77001,US,HR,active,2024-08-22
5abbb78f-1585-665d-8ce0-bd8fed4b229f,Dorothy,Lewis,dorothy.lewis@outlook.com,+1-641-317-3467,1965-04-22,6504 Park Blvd,Dallas,TX,75201,US,Operations,active,2024-08-09
4b43f873-31a5-80d7-6c2e-c07eed92b753,Nancy,Miller,nancy.miller@gmail.com,+1-393-512-3894,1992-11-01,9733 Pine Rd,Fort Worth,TX,76101,US,Legal,suspended,2024-07-04
e5228d31-0d9a-6fce-1d7c-f46d3836613c,Carol,Brown,carol.brown@example.com,+1-236-689-5361,1964-12-24,3912 Oak Ave,San Diego,CA,92101,US,Marketing,active,2024-04-20
d2f629ca-bbe2-77ba-384a-996719ef13bf,Brian,Rivera,brian.rivera@hotmail.com,+1-908-374-9112,1977-08-16,3371 Maple Dr,Fort Worth,TX,76101,US,Finance,active,2024-11-10
b3521505-e864-6e0c-80d4-58b92f615360,Amanda,Hill,amanda.hill@outlook.com,+1-837-588-6002,1964-03-24,3910 Maple Dr,New York,NY,10001,US,Operations,active,2024-03-06
0554e88b-5584-92ba-6d8c-5504797f6e4d,Lisa,Robinson,lisa.robinson@yahoo.com,+1-381-370-2261,1989-11-16,2798 Main St,New York,NY,10001,US,Operations,inactive,2024-10-01
ae1782f6-9138-6474-0473-b982d1a529db,Ashley,Thomas,ashley.thomas@hotmail.com,+1-497-955-4740,1962-01-10,8607 Maple Dr,Houston,TX,77001,US,Sales,active,2024-02-10
41e1008c-8bb3-fbb2-fd63-14f259ccc94a,Melissa,Perez,melissa.perez2@hotmail.com,+1-879-598-5153,1992-12-17,5969 Lake Dr,Indianapolis,IN,46201,US,Engineering,active,2024-05-23
84f16d9d-af8f-8cf0-451a-9ec71cdde8ca,Lisa,King,lisa.king@example.com,+1-945-755-1339,1981-09-22,2424 Park Blvd,Nashville,TN,37201,US,Finance,active,2024-06-16
319fa2f7-16da-a8f5-be8e-b66f34d091d1,Mary,Thomas,mary.thomas@icloud.com,+1-586-754-2768,1976-02-14,4488 Lake Dr,Columbus,OH,43085,US,Sales,active,2024-11-12
945b3711-0a85-8722-30c9-5ec44f2fcfd6,Lisa,Sanchez,lisa.sanchez@icloud.com,+1-732-818-6624,1972-05-23,2015 Park Blvd,Columbus,OH,43085,US,Legal,suspended,2024-06-10
f777c816-85ef-875e-2675-5363ae50f96e,Linda,Smith,linda.smith@hotmail.com,+1-496-738-3664,1980-12-01,4975 Lake Dr,Phoenix,AZ,85001,US,HR,active,2024-05-01
7d05955b-0d9e-1328-1f99-7c8097d38ab9,Sandra,Williams,sandra.williams2@yahoo.com,+1-513-105-8050,1997-01-10,5772 Main St,San Jose,CA,95101,US,Engineering,active,2024-03-12
454a8e82-b694-15c7-1604-52b7f424b79c,Charles,Allen,charles.allen@example.com,+1-346-850-4223,1966-12-15,7079 Oak Ave,Seattle,WA,98101,US,HR,active,2024-01-16
191f9e05-e777-3701-f787-3461662c4f00,Daniel,Thomas,daniel.thomas@example.com,+1-467-409-6091,1978-12-15,2840 Park Blvd,Fort Worth,TX,76101,US,Operations,suspended,2024-03-22
4e143977-4d12-6ab1-3313-f36c8de58a88,Deborah,Gonzalez,deborah.gonzalez@outlook.com,+1-287-404-8555,1978-09-03,8943 Maple Dr,Phoenix,AZ,85001,US,Product,inactive,2024-02-05
5b88fc72-b66c-db02-af66-dc57ef544897,Dorothy,Lewis,dorothy.lewis@example.com,+1-679-462-8006,1982-08-07,7644 Park Blvd,Austin,TX,73301,US,Product,inactive,2024-01-18
4d696e19-e827-3dee-9d7e-4eb723fd6ade,Mary,Roberts,mary.roberts@hotmail.com,+1-448-694-9391,1993-11-26,6114 Maple Dr,Chicago,IL,60601,US,HR,active,2024-07-05
75d106f2-849c-30c6-dffa-28aec353ac87,Betty,Nelson,betty.nelson@gmail.com,+1-255-186-1896,1996-03-21,4427 Oak Ave,Charlotte,NC,28201,US,Operations,suspended,2024-02-27
95a97dd7-bd8f-a26f-1f16-de170f94d562,Charles,Torres,charles.torres@hotmail.com,+1-890-623-1868,1998-10-08,3360 Maple Dr,Austin,TX,73301,US,Legal,active,2024-04-22
ce3ce7ce-01a6-c260-efc0-8273fd397fe7,Kenneth,Martinez,kenneth.martinez@outlook.com,+1-696-738-4288,1992-04-04,1880 Oak Ave,San Jose,CA,95101,US,Engineering,active,2024-10-04
817c6779-d52d-8f91-064f-e16479472ea4,Dorothy,Miller,dorothy.miller@yahoo.com,+1-654-500-1911,1964-08-24,1996 Pine Rd,San Antonio,TX,78201,US,Product,inactive,2024-03-27
9dfe19d2-a87d-2106-dbfb-fea4706ad042,Jessica,Wright,jessica.wright@outlook.com,+1-326-542-3396,1990-07-24,355 Maple Dr,Nashville,TN,37201,US,Sales,active,2024-03-17
aae39bc0-4a19-54ec-4a3f-cfda7affd9bd,Melissa,Hall,melissa.hall@icloud.com,+1-302-702-9076,1981-05-11,6019 Pine Rd,San Antonio,TX,78201,US,Product,inactive,2024-12-26
1ec09c35-7503-5829-488e-5bd8072915c7,Michael,Robinson,michael.robinson@hotmail.com,+1-777-498-1180,1966-08-24,9512 Pine Rd,Columbus,OH,43085,US,Engineering,suspended,2024-08-02
5b9559d0-2887-4d02-fb54-35ba0255b13b,Daniel,Rodriguez,daniel.rodriguez@hotmail.com,+1-712-976-9244,1972-06-02,3454 Elm St,Charlotte,NC,28201,US,Product,suspended,2024-02-06
c964f746-dbd1-65a3-b716-307d75a09875,Michelle,Martinez,michelle.martinez2@outlook.com,+1-343-385-5963,1975-03-21,6455 Oak Ave,Denver,CO,80201,US,Legal,inactive,2024-08-20
2121cc4f-425c-a2e3-8682-d62fa8ae013a,Kevin,Lopez,kevin.lopez@icloud.com,+1-914-431-6703,1994-10-13,9577 Park Blvd,San Francisco,CA,94102,US,Marketing,active,2024-01-28
ade81084-ef29-f413-7fda-e6661b314321,George,Hernandez,george.hernandez@yahoo.com,+1-687-431-4793,1989-11-03,3877 Oak Ave,Houston,TX,77001,US,Sales,inactive,2024-07-03
7108022a-12a8-5ff7-bffb-bc83d8c80184,Patricia,Flores,patricia.flores@outlook.com,+1-981-483-1482,1961-09-05,2852 Elm St,Houston,TX,77001,US,Marketing,inactive,2024-07-05
adc90caa-7000-f93b-7db8-ed7140a3823b,Kenneth,Torres,kenneth.torres@icloud.com,+1-492-330-4296,1968-10-11,2656 Park Blvd,San Antonio,TX,78201,US,Finance,active,2024-10-01
01572a56-e4ae-b85f-23fb-e8f2cf5cbd7f,Kenneth,Nelson,kenneth.nelson@gmail.com,+1-568-892-7685,1961-06-28,9311 Oak Ave,San Antonio,TX,78201,US,Operations,active,2024-11-24
d3dc00ee-9203-c5d2-351d-1137d5185b72,George,Adams,george.adams@icloud.com,+1-685-612-6768,1968-07-12,5841 Maple Dr,Indianapolis,IN,46201,US,Marketing,inactive,2024-07-21
19d56f42-4c58-9a8e-846a-4a71c84a89b8,Matthew,Jones,matthew.jones@icloud.com,+1-320-610-4777,1965-09-14,844 Elm St,Chicago,IL,60601,US,Engineering,active,2024-05-27
f7d65f6a-2869-b5ee-df18-e065df5864d5,Thomas,Harris,thomas.harris@example.com,+1-494-176-9755,1963-01-18,9427 Cedar Ln,Jacksonville,FL,32099,US,HR,inactive,2024-10-02
43577225-fc24-a159-eada-2885efda70bf,Paul,Hall,paul.hall2@gmail.com,+1-868-130-1528,1981-02-15,5539 Park Blvd,Denver,CO,80201,US,HR,active,2024-06-25
c1e158aa-ec96-af27-5461-4433bbdf144c,Patricia,Rodriguez,patricia.rodriguez@yahoo.com,+1-879-999-2021,1996-08-20,3861 Lake Dr,Seattle,WA,98101,US,Marketing,suspended,2024-10-23
edeac5b8-9cc8-62cd-bd42-11d1992033eb,Timothy,Williams,timothy.williams@outlook.com,+1-282-664-8844,1978-09-02,2122 Pine Rd,Chicago,IL,60601,US,Engineering,active,2024-01-16
d98eb024-c813-2025-4dac-d33c7a438217,Steven,Anderson,steven.anderson@example.com,+1-433-121-1906,1979-05-10,432 Cedar Ln,Jacksonville,FL,32099,US,Product,active,2024-09-16
2344ec54-8cae-f9ec-6d44-f723b38adf82,Patricia,Harris,patricia.harris@hotmail.com,+1-318-548-2933,1979-04-11,6025 Elm St,Phoenix,AZ,85001,US,Finance,active,2024-07-02
c0a85dbd-bf5a-910f-69be-a8c93a24ec19,Jessica,Anderson,jessica.anderson@gmail.com,+1-749-681-1750,1960-06-13,245 Cedar Ln,Denver,CO,80201,US,Engineering,active,2024-01-05
e3f2df80-a7bb-c612-9a37-ef9d5983ce94,Mark,Lopez,mark.lopez2@outlook.com,+1-450-399-3125,1974-02-02,9931 Park Blvd,Los Angeles,CA,90001,US,Legal,active,2024-11-03
5b619ebe-d03c-9c2c-bc37-49b1b48b9a8c,Robert,Taylor,robert.taylor@icloud.com,+1-425-554-5959,1982-03-14,6012 Pine Rd,San Antonio,TX,78201,US,Finance,suspended,2024-05-11
b49bc1ef-692c-6843-e682-471058bd19da,Brian,Wright,brian.wright@icloud.com,+1-836-597-5583,1962-06-03,1286 Cedar Ln,Houston,TX,77001,US,Sales,suspended,2024-04-10
24579251-c9b6-7093-d0fe-42afb993c041,Melissa,Scott,melissa.scott@yahoo.com,+1-236-340-8213,1976-09-14,7435 Oak Ave,Houston,TX,77001,US,Engineering,inactive,2024-01-09
47729adf-0f49-d01a-15a1-5a52f710900b,Sarah,Nguyen,sarah.nguyen@hotmail.com,+1-824-493-9115,1997-02-07,309 Park Blvd,San Jose,CA,95101,US,Product,inactive,2024-01-08
0803ad31-4e1e-2f3d-a910-22b80d60e364,Susan,Harris,susan.harris@yahoo.com,+1-754-881-6698,1983-11-20,426 Elm St,Columbus,OH,43085,US,HR,suspended,2024-04-25
baae905c-c859-4dfb-6d73-dd1ddda1497a,Mary,Perez,mary.perez@example.com,+1-953-870-1935,1979-06-21,1790 Park Blvd,Nashville,TN,37201,US,HR,suspended,2024-08-14
77a319c6-619c-4a06-f5d6-8c8f299ccd73,Andrew,Campbell,andrew.campbell@icloud.com,+1-963-343-3160,1971-09-01,249 Pine Rd,San Francisco,CA,94102,US,HR,active,2024-04-25
5c9808f4-4636-8d12-9d94-813f09e218a7,Paul,Jackson,paul.jackson@outlook.com,+1-475-775-5104,1977-09-13,9962 Main St,Denver,CO,80201,US,Marketing,active,2024-10-22
77689441-0245-59a5-709d-e505046b96f9,Christopher,Taylor,christopher.taylor@yahoo.com,+1-237-467-8867,1980-10-03,9120 Cedar Ln,Charlotte,NC,28201,US,Product,active,2024-10-03
c4170ebd-420c-be74-2e07-a11f70c0a4f6,Sarah,Flores,sarah.flores@icloud.com,+1-482-365-9108,1962-11-15,2085 Cedar Ln,Austin,TX,73301,US,Sales,active,2024-10-21
70b81530-dc4e-557f-81b8-5934af378cf9,Patricia,Anderson,patricia.anderson@gmail.com,+1-793-424-1687,1968-04-06,9068 Cedar Ln,Los Angeles,CA,90001,US,Engineering,active,2024-05-01
13d5ac4f-1bf2-235c-5987-e1e63c1517fc,Carol,Thompson,carol.thompson@icloud.com,+1-719-554-2854,1986-12-09,8373 Oak Ave,Los Angeles,CA,90001,US,Finance,active,2024-06-19
24a0db6e-4878-383a-e037-e9536d2d7cb9,Nancy,Baker,nancy.baker@hotmail.com,+1-225-434-6902,1988-10-16,5489 Park Blvd,Chicago,IL,60601,US,Operations,inactive,2024-05-20
975aae69-e970-7c9e-266a-8b90ee28b2f4,Mary,Hernandez,mary.hernandez@outlook.com,+1-226-208-4464,1973-01-17,5130 Elm St,Los Angeles,CA,90001,US,Finance,inactive,2024-10-02
f486a251-1414-f827-a632-c350ff712ff4,Kevin,Campbell,kevin.campbell@yahoo.com,+1-279-329-9249,1994-03-17,9412 Park Blvd,Fort Worth,TX,76101,US,Marketing,suspended,2024-01-20
d604ae9f-31ed-10f5-44e9-28ac5122f001,Donald,Nelson,donald.nelson@icloud.com,+1-789-400-4998,1979-10-13,5386 Cedar Ln,San Francisco,CA,94102,US,Operations,active,2024-08-11
68f0e5f2-e156-8ad3-f525-d556bb98abdf,Melissa,Davis,melissa.davis@example.com,+1-570-181-6766,1979-12-18,9183 Oak Ave,San Diego,CA,92101,US,Operations,inactive,2024-10-08
ecfbc936-2012-6ebb-fc9b-519ad3a81c4f,Mark,Clark,mark.clark@yahoo.com,+1-750-350-7678,1997-02-18,9581 Maple Dr,Denver,CO,80201,US,HR,active,2024-06-11
7e83e815-9375-8195-25fd-72f4fbb61ff7,Linda,Garcia,linda.garcia@hotmail.com,+1-847-891-4245,1982-08-27,2948 Lake Dr,Columbus,OH,43085,US,Engineering,active,2024-02-14
08b92ed4-de94-da10-205b-9db819dad534,Thomas,Carter,thomas.carter@icloud.com,+1-641-124-3735,1993-04-27,1197 Maple Dr,Indianapolis,IN,46201,US,Product,inactive,2024-06-05
e5bdbb3e-5639-117a-1e78-ba024b1bbb3a,Betty,Hall,betty.hall@icloud.com,+1-544-705-2765,1991-12-09,742 Oak Ave,San Diego,CA,92101,US,Operations,inactive,2024-07-21
bbc2ede6-2275-8233-b33a-a6b97a239f3c,Mark,Mitchell,mark.mitchell@hotmail.com,+1-387-841-9345,1993-12-26,1373 Maple Dr,San Jose,CA,95101,US,Engineering,suspended,2024-10-12
b8f7ef48-8238-0358-2d3d-ab8a70473d9d,Carol,Adams,carol.adams@hotmail.com,+1-802-386-2587,1974-05-17,3806 Pine Rd,Fort Worth,TX,76101,US,Legal,active,2024-01-19
52a3069d-4906-9da9-6d3b-867ced944378,Dorothy,King,dorothy.king@icloud.com,+1-593-426-3923,1997-11-11,2347 Main St,San Francisco,CA,94102,US,Finance,inactive,2024-09-09
49b016e5-1e59-5d1f-2a64-45d348e80f79,Andrew,Flores,andrew.flores@outlook.com,+1-480-598-8191,1975-07-31,3665 Maple Dr,Houston,TX,77001,US,HR,active,2024-10-25
d6baf0f2-8d5a-9549-34f3-ab8e1891e25c,Michael,Anderson,michael.anderson@example.com,+1-720-872-3766,1966-04-29,449 Main St,Dallas,TX,75201,US,Finance,active,2024-08-27
85594d77-71e0-07b0-bb6a-36476d2f458d,Mary,White,mary.white@yahoo.com,+1-329-950-8435,1985-08-14,4833 Oak Ave,San Jose,CA,95101,US,Marketing,inactive,2024-07-16
5a8d785e-f7eb-a7e9-1dd0-7ec8ab30f1b1,Thomas,Garcia,thomas.garcia@yahoo.com,+1-280-862-4644,1992-10-26,1219 Elm St,Dallas,TX,75201,US,Sales,suspended,2024-06-09
b01cad4e-b4f1-7ca9-12f7-76d1c6ec757f,Sandra,Green,sandra.green@example.com,+1-522-139-8100,1990-02-23,1646 Elm St,San Francisco,CA,94102,US,Finance,suspended,2024-11-27
df42eabd-604f-3c8d-961a-9968230a37e5,Kenneth,Williams,kenneth.williams@example.com,+1-425-789-4205,1971-01-12,4347 Lake Dr,New York,NY,10001,US,Sales,inactive,2024-03-24
842ca512-f369-c683-16b5-cf7ae0389eb7,Ashley,Jackson,ashley.jackson@yahoo.com,+1-940-867-4509,1988-06-22,53 Park Blvd,San Antonio,TX,78201,US,Marketing,inactive,2024-09-20
615ab341-9d06-5ae8-4358-ce3fb01f90e7,Susan,Rivera,susan.rivera@yahoo.com,+1-846-697-4845,1978-10-04,5714 Lake Dr,Los Angeles,CA,90001,US,Sales,active,2024-04-10
4ba0768a-7b20-21f7-8b1d-22845b6cbb7a,Kevin,Young,kevin.young@hotmail.com,+1-298-324-2841,1986-10-26,4707 Park Blvd,Fort Worth,TX,76101,US,Legal,active,2024-04-22
b26c8876-58fa-e8c7-1d10-b6f6a91decb2,Margaret,Davis,margaret.davis@yahoo.com,+1-607-821-3098,1974-04-21,7926 Lake Dr,Charlotte,NC,28201,US,Product,active,2024-01-10
42f88fc5-52bc-b64d-c594-98c58ff01845,Sarah,Allen,sarah.allen@yahoo.com,+1-891-425-7737,1962-09-23,6413 Lake Dr,Columbus,OH,43085,US,Product,inactive,2024-05-02
4efa8dc3-0bae-4fc1-d18a-d3caa2e25753,Sarah,Young,sarah.young@example.com,+1-658-519-4625,1975-03-30,9380 Maple Dr,San Diego,CA,92101,US,Finance,active,2024-10-20
cd6aee30-0567-f81f-b8e3-fb43f34574ae,Lisa,Rodriguez,lisa.rodriguez@icloud.com,+1-588-192-6460,1960-11-22,5779 Oak Ave,Seattle,WA,98101,US,Engineering,suspended,2024-04-12
4a49ba1b-3ab5-a9f1-b7c3-15a2dc16cbae,Paul,Gonzalez,paul.gonzalez@yahoo.com,+1-365-482-6431,1977-09-28,6774 Cedar Ln,Seattle,WA,98101,US,Finance,active,2024-01-28
0ad33361-7c22-6735-ca95-7c2e65df39cb,Mary,Carter,mary.carter@icloud.com,+1-360-389-5939,1982-06-30,398 Cedar Ln,Houston,TX,77001,US,Finance,active,2024-05-24
451ea1db-e06a-46b2-bd93-183fd17bd6cc,Linda,Harris,linda.harris@example.com,+1-286-178-2210,1965-11-19,8266 Park Blvd,Fort Worth,TX,76101,US,Engineering,active,2024-12-27
31bc99e6-6420-b22a-cae9-250b9693ffd8,Paul,Hill,paul.hill2@yahoo.com,+1-820-979-6114,1993-01-03,5304 Park Blvd,Houston,TX,77001,US,Engineering,active,2024-05-15
17d2efe7-6df5-fa4a-4a8e-9dd260679824,Richard,Miller,richard.miller@outlook.com,+1-427-516-5563,1981-02-22,7920 Pine Rd,Denver,CO,80201,US,Finance,inactive,2024-01-16
93efe8f0-395c-0d62-73c7-fd751bb9d499,George,Sanchez,george.sanchez@outlook.com,+1-225-506-4802,1992-01-20,7326 Elm St,Seattle,WA,98101,US,Legal,suspended,2024-02-21
dd655951-352a-a2af-2b54-57b78f962ff2,Karen,Perez,karen.perez@yahoo.com,+1-701-707-5095,1964-04-11,1375 Maple Dr,Chicago,IL,60601,US,Product,suspended,2024-08-17
4fbb831a-696f-9074-4084-a2907e50a000,George,Torres,george.torres@yahoo.com,+1-958-445-3467,1994-06-04,599 Elm St,Los Angeles,CA,90001,US,Product,active,2024-05-23
a6ea0997-f5a0-2c0a-5021-d3fc7ff3e818,Susan,Carter,susan.carter@icloud.com,+1-441-429-8559,1984-06-21,7914 Oak Ave,Indianapolis,IN,46201,US,Marketing,inactive,2024-12-03
3286af00-2a8b-e289-1f19-297ebf86ad63,Matthew,Rodriguez,matthew.rodriguez@gmail.com,+1-648-990-2862,1983-04-28,640 Park Blvd,Philadelphia,PA,19101,US,Legal,active,2024-11-26
1e19f010-4bf7-e012-025e-c446663f730d,Dorothy,Young,dorothy.young@yahoo.com,+1-645-401-5441,1978-10-03,8561 Elm St,Seattle,WA,98101,US,Operations,suspended,2024-11-06
5f0a74fb-b6e7-d214-f3b5-f7d79d2f1794,Barbara,Jackson,barbara.jackson@icloud.com,+1-731-719-5116,1996-01-05,7736 Lake Dr,San Antonio,TX,78201,US,Finance,active,2024-12-24
267d46e7-2de1-bda4-6a92-d47b515400a6,William,Hernandez,william.hernandez@icloud.com,+1-681-168-1091,1960-06-09,5110 Cedar Ln,Indianapolis,IN,46201,US,Finance,active,2024-09-15
59b7463f-1117-f840-280d-4e22982e2afd,Lisa,Miller,lisa.miller@gmail.com,+1-851-672-4703,1981-01-09,5652 Main St,Nashville,TN,37201,US,Finance,active,2024-05-27
ef2ecdc9-673c-984b-c459-61729fdf4b1b,Margaret,Nguyen,margaret.nguyen@example.com,+1-460-674-9864,1976-06-22,3320 Oak Ave,San Jose,CA,95101,US,Sales,active,2024-12-07
965a693e-85b6-9e95-cc00-9f08206faddb,Sarah,Lopez,sarah.lopez@outlook.com,+1-860-884-7274,1964-08-03,5410 Pine Rd,Denver,CO,80201,US,Legal,active,2024-03-01
dfe6b589-79b8-023d-2a31-89ba24b17e45,Joseph,Wilson,joseph.wilson@gmail.com,+1-200-431-2274,1966-07-28,856 Maple Dr,Nashville,TN,37201,US,Legal,inactive,2024-11-16
c61f98b1-6097-5bc0-64ab-d0358f65abf9,Christopher,Martin,christopher.martin2@icloud.com,+1-594-823-8773,1970-10-19,5817 Pine Rd,Houston,TX,77001,US,Operations,suspended,2024-02-20
8f7c0071-6fef-2c5d-d702-1edd24940bbd,Susan,Hernandez,susan.hernandez@example.com,+1-652-601-5104,1991-11-28,1971 Park Blvd,Dallas,TX,75201,US,Operations,active,2024-01-28
8f4ea920-9df2-0554-36ba-48926c905f13,Nancy,Robinson,nancy.robinson@example.com,+1-395-491-7130,1992-09-04,2933 Main St,Jacksonville,FL,32099,US,Finance,inactive,2024-06-17
ea725584-5e6e-187a-e939-f79018177e4a,Richard,Smith,richard.smith@icloud.com,+1-459-614-1212,1974-09-25,9942 Pine Rd,San Jose,CA,95101,US,Engineering,active,2024-11-16
927a72df-f89c-ad3f-0ea6-6dbfa011b8d8,Betty,Williams,betty.williams@example.com,+1-231-983-8713,1972-04-19,9955 Lake Dr,Dallas,TX,75201,US,Legal,active,2024-08-24
e4ee8f51-9ce8-5b7d-0761-dc0c5e99c568,Michelle,Carter,michelle.carter2@icloud.com,+1-930-256-3898,1961-09-17,2157 Oak Ave,Houston,TX,77001,US,Product,active,2024-01-15
fbc053a8-4708-cf0f-8b49-0e26db9eb2e6,Kenneth,Rivera,kenneth.rivera@gmail.com,+1-398-770-1273,1964-05-16,5451 Elm St,Austin,TX,73301,US,Sales,suspended,2024-12-12
0fbd6062-ab6d-9aa8-aaef-dbe1d674998a,Dorothy,Smith,dorothy.smith@example.com,+1-266-297-9216,1978-09-04,2417 Pine Rd,Fort Worth,TX,76101,US,Marketing,active,2024-08-02
d79570be-bf30-25c3-a2a3-00712c47a51f,Sarah,Hill,sarah.hill@yahoo.com,+1-203-418-5485,1978-05-11,9185 Elm St,San Francisco,CA,94102,US,Marketing,active,2024-08-19
2eb86221-172f-0d9b-eb02-c6611dc35362,Brian,Garcia,brian.garcia@icloud.com,+1-947-188-4041,1963-12-15,5202 Main St,Charlotte,NC,28201,US,Sales,active,2024-04-21
f151ff15-a46e-e99e-ae4e-d89fd659d69f,Nancy,Robinson,nancy.robinson@gmail.com,+1-395-865-3174,1973-10-21,5088 Main St,San Diego,CA,92101,US,Product,active,2024-03-09
e2318ce6-45d6-2ecd-3030-d7f4d5d4999b,William,Torres,william.torres@outlook.com,+1-404-281-5832,1970-02-19,4250 Lake Dr,Columbus,OH,43085,US,HR,active,2024-08-12
d4ec494f-afe1-d845-a18a-f249d45a1de3,Emily,White,emily.white@outlook.com,+1-374-137-7318,1980-03-03,2552 Cedar Ln,San Francisco,CA,94102,US,Product,active,2024-11-26
d4718d86-8d36-6459-80f6-c26cf7eefd84,Carol,Jackson,carol.jackson@yahoo.com,+1-960-913-5406,1991-05-21,1487 Cedar Ln,Austin,TX,73301,US,HR,active,2024-08-09
52af891a-9639-e2b7-779d-7db423caef2f,John,Davis,john.davis@icloud.com,+1-581-677-7191,1981-04-25,9641 Main St,Philadelphia,PA,19101,US,Operations,active,2024-11-12
19a7361b-e729-b06f-a5db-8ca356302021,James,Hernandez,james.hernandez@hotmail.com,+1-391-466-6018,1975-01-05,2667 Lake Dr,Indianapolis,IN,46201,US,Sales,active,2024-08-26
793c04f7-663a-b809-bb1f-db986f5a181a,Donna,Robinson,donna.robinson@icloud.com,+1-449-358-7114,1991-02-25,9846 Elm St,Denver,CO,80201,US,Legal,inactive,2024-05-02
f4382911-44f4-d74f-c629-9ca66d076774,Joseph,Carter,joseph.carter@icloud.com,+1-791-510-1467,1978-11-19,2688 Maple Dr,Houston,TX,77001,US,HR,suspended,2024-12-17
0dc5d7d9-f5bc-e0c0-c9df-af7c55492107,Richard,Torres,richard.torres@yahoo.com,+1-292-416-3317,1989-10-04,5671 Lake Dr,Phoenix,AZ,85001,US,Product,active,2024-08-01
3c7686e5-2f41-87bc-1493-794a4eba12da,Kevin,Martinez,kevin.martinez@yahoo.com,+1-408-547-2477,1973-07-07,4010 Maple Dr,Philadelphia,PA,19101,US,Operations,active,2024-08-06
e9af6d28-3665-de1b-b2e3-3ad964e04880,Daniel,Miller,daniel.miller@hotmail.com,+1-683-784-7165,1990-10-22,7594 Cedar Ln,Seattle,WA,98101,US,Marketing,inactive,2024-03-11
baf9aa9d-acbc-63ed-d1dd-d3e6487f70f0,Timothy,Rodriguez,timothy.rodriguez@hotmail.com,+1-634-711-7452,2000-04-13,8751 Oak Ave,Austin,TX,73301,US,Operations,inactive,2024-11-24
5cbe693e-5e7f-78d9-3c33-499fc4916b7f,Emily,Johnson,emily.johnson@yahoo.com,+1-548-613-1026,1967-12-28,9817 Park Blvd,Nashville,TN,37201,US,Marketing,active,2024-03-16
a76f7d3c-6252-2f26-56ef-26a317c50a7c,Richard,Williams,richard.williams@yahoo.com,+1-384-535-3469,1979-07-13,4669 Pine Rd,San Jose,CA,95101,US,Product,inactive,2024-01-09
77052c84-1b3f-0866-d590-42df8470f4ae,Anthony,Lopez,anthony.lopez2@yahoo.com,+1-284-454-2661,1990-08-10,6627 Main St,Fort Worth,TX,76101,US,Sales,active,2024-03-19
ab91e501-f5bd-62cd-a760-90e77c73a166,Steven,Harris,steven.harris@example.com,+1-611-532-1893,1960-07-08,4964 Park Blvd,Charlotte,NC,28201,US,HR,active,2024-10-26
f8c5ef5c-88f7-57fb-d81b-6bb755c6b8d6,Mark,Allen,mark.allen@outlook.com,+1-573-214-3930,1991-12-09,6948 Park Blvd,Indianapolis,IN,46201,US,Marketing,active,2024-01-11
df48d6fa-ba45-e0ff-9d51-30aed015f623,Amanda,Nguyen,amanda.nguyen@outlook.com,+1-665-545-1795,1983-02-05,7615 Pine Rd,San Antonio,TX,78201,US,Engineering,active,2024-08-15
4bd01f7a-accc-8e70-5663-e4906cfad76f,Nancy,Brown,nancy.brown@icloud.com,+1-985-938-1385,1971-04-27,8893 Pine Rd,Jacksonville,FL,32099,US,Sales,active,2024-06-14
5b745fdd-1c97-4694-9884-f76d091e11df,Mary,Lewis,mary.lewis@outlook.com,+1-949-137-9704,1988-07-11,6492 Cedar Ln,San Jose,CA,95101,US,Sales,active,2024-09-04
f8cb57ff-586b-3c22-4652-7e16e489149f,William,Campbell,william.campbell@yahoo.com,+1-669-805-4999,1979-05-04,8578 Lake Dr,Indianapolis,IN,46201,US,Engineering,active,2024-06-12
